ID,item_cnt_month
2139,2.8
2140,2.8
2141,2.2
2142,2.2
2143,2.2
2144,2.2
2145,2.2
2146,2.2
2147,2.2
2148,2.2
2149,2.2
2150,2.2
2151,2.2
2152,2.2
2153,2.2
2154,2.2
2155,2.2
2156,2.2
2157,2.2
2158,2.2
2159,2.2
2160,2.2
2161,2.2
2162,2.2
2163,2.2
2164,2.2
2165,2.2
2166,2.2
2167,2.2
2168,2.2
2169,2.2
2170,2.2
2171,2.2
2172,2.2
2173,2.2
2174,2.2
2175,2.2
2176,2.2
2177,2.2
2178,2.2
2179,2.2
2180,2.2
2181,2.2
2182,2.2
2183,2.2
2184,2.2
2185,2.2
2186,2.2
2187,2.2
2188,2.2
2189,2.2
2190,2.2
2191,2.2
2192,2.2
2193,2.5
2194,2.5
2195,2.2
2196,2.5
2197,2.5
2198,2.2
2199,2.2
2200,2.2
2201,2.2
2202,2.2
2203,2.2
2204,2.2
2205,2.2
2206,2.2
2207,2.2
2208,2.2
2209,2.2
2210,2.2
2211,1.9
2212,1.9
2213,1.9
2214,1.9
2215,1.9
2216,1.9
2217,1.9
2218,1.9
2219,1.9
2220,1.9
2221,1.9
2222,1.9
2223,1.9
2224,1.9
2225,1.9
2226,1.9
2227,1.9
2228,1.9
2229,1.9
2230,1.9
2231,1.9
2232,1.9
2233,2.2
2234,1.9
2235,1.9
2236,1.9
2237,1.9
2238,1.9
2239,2.0
2240,2.0
2241,2.0
2242,2.0
2243,2.0
2244,2.0
2245,2.0
2246,2.0
2247,2.0
2248,2.0
2249,2.0
2250,2.0
2251,2.0
2252,2.0
2253,2.0
2254,2.0
2255,2.0
2256,2.0
2257,2.0
2258,2.0
2259,2.0
2260,2.0
2261,2.0
2262,2.2
2263,2.2
2264,2.2
2265,2.2
2266,2.2
2267,2.2
2268,2.2
2269,2.2
2270,2.2
2271,2.2
2272,2.2
2273,2.2
2274,2.2
2275,2.2
2276,2.2
2277,2.2
2278,2.2
2279,2.2
2280,2.2
2281,2.2
2282,2.2
2283,2.2
2284,2.2
2285,2.2
2286,2.2
2287,2.2
2288,2.2
2289,2.2
2290,2.2
2291,2.2
2292,2.2
2293,2.2
2294,2.2
2295,2.2
2296,2.2
2297,2.2
2298,2.2
2299,2.5
2300,2.5
2301,2.5
2302,2.5
2303,2.5
2304,2.5
2305,2.5
2306,2.5
2307,2.5
2308,2.5
2309,2.5
2310,2.5
2311,2.5
2312,2.5
2313,2.7
2314,2.7
2315,2.5
2316,2.5
2317,2.5
2318,2.6
2319,2.6
2320,2.6
2321,2.5
2322,2.5
2323,2.5
2324,2.5
2325,2.5
2326,3.1
2327,2.5
2328,2.4
2329,2.4
2330,2.4
2331,2.4
2332,2.4
2333,2.4
2334,2.4
2335,2.4
2336,2.4
2337,2.4
2338,2.4
2339,2.4
2340,2.5
2341,2.5
2342,2.5
2343,2.7
2344,2.7
2345,2.7
2346,2.5
2347,2.9
2348,2.5
2349,2.5
2350,2.5
2351,2.5
2352,2.5
2353,2.5
2354,2.5
2355,2.5
2356,2.5
2357,2.5
2358,2.5
2359,2.5
2360,2.6
2361,2.9
2362,2.4
2363,2.9
2364,2.6
2365,2.5
2366,2.5
2367,2.5
2368,2.5
2369,2.5
2370,2.5
2371,2.5
2372,2.5
2373,2.5
2374,2.5
2375,2.5
2376,2.5
2377,2.5
2378,2.5
2379,2.5
2380,2.5
2381,2.5
2382,2.5
2383,2.5
2384,2.5
2385,2.2
2386,2.5
2387,2.5
2388,2.5
2389,2.2
2390,2.2
2391,2.2
2392,11.0
2393,2.2
2394,2.5
2395,2.2
2396,2.2
2397,2.2
2398,2.2
2399,2.2
2400,2.2
2401,2.5
2402,2.5
2403,2.5
2404,2.5
2405,2.5
2406,2.5
2407,2.5
2408,2.5
2409,2.5
2410,2.5
2411,2.5
2412,2.5
2413,2.5
2414,2.5
2415,2.5
2416,2.5
2417,2.5
2418,2.5
2419,2.6
2420,2.6
2421,2.6
2422,2.6
2423,2.6
2424,2.6
2425,2.6
2426,2.6
2427,2.6
2428,2.5
2429,2.5
2430,2.5
2431,2.5
2432,2.5
2433,2.5
2434,2.5
2435,2.5
2436,2.6
2437,2.6
2438,2.6
2439,2.6
2440,2.6
2441,2.6
2442,2.6
2443,2.6
2444,2.6
2445,2.6
2446,2.6
2447,2.6
2448,2.6
2449,2.5
2450,2.6
2451,2.5
2452,2.6
2453,2.4
2454,2.3
2455,2.3
2456,2.3
2457,2.3
2458,2.3
2459,2.3
2460,2.3
2461,2.3
2462,2.3
2463,2.3
2464,2.3
2465,2.3
2466,2.3
2467,2.3
2468,2.3
2469,2.3
2470,2.3
2471,2.3
2472,2.3
2473,2.3
2474,2.3
2475,2.3
2476,2.3
2477,2.3
2478,2.3
2479,2.3
2480,2.3
2481,2.3
2482,2.3
2483,2.3
2484,2.3
2485,2.3
2486,2.3
2487,2.3
2488,2.3
2489,2.3
2490,2.3
2491,2.3
2492,2.3
2493,2.3
2494,2.3
2495,2.3
2496,2.3
2497,2.3
2498,2.3
2499,2.3
2500,2.3
2501,2.3
2502,2.3
2503,2.3
2504,2.8
2505,2.8
2506,2.3
2507,2.8
2508,2.3
2509,2.3
2510,2.3
2511,2.3
2512,2.8
2513,2.8
2514,2.3
2515,2.3
2516,2.3
2517,2.3
2518,2.3
2519,2.3
2520,2.3
2521,2.3
2522,2.3
2523,2.3
2524,2.3
2525,2.3
2526,2.3
2527,2.3
2528,2.3
2529,2.3
2530,2.4
2531,2.3
2532,2.3
2533,2.3
2534,2.4
2535,2.3
2536,2.3
2537,2.3
2538,2.3
2539,2.3
2540,2.3
2541,2.4
2542,2.4
2543,2.4
2544,2.4
2545,2.4
2546,2.4
2547,2.3
2548,2.4
2549,2.4
2550,2.4
2551,2.4
2552,2.4
2553,2.4
2554,2.3
2555,2.3
2556,2.3
2557,2.3
2558,2.3
2559,2.3
2560,2.3
2561,2.3
2562,2.3
2563,2.3
2564,2.3
2565,2.3
2566,2.3
2567,2.3
2568,2.3
2569,2.8
2570,2.8
2571,2.8
2572,2.3
2573,2.3
2574,2.3
2575,2.3
2576,2.3
2577,1.4
2578,1.5
2579,1.5
2580,2.8
2581,2.2
2582,2.2
2583,2.6
2584,2.6
2585,1.7
2586,2.2
2587,1.6
2588,1.7
2589,1.7
2590,1.7
2591,1.7
2592,2.8
2593,2.8
2594,2.8
2595,2.8
2596,2.8
2597,2.8
2598,2.5
2599,2.5
2600,2.5
2601,2.5
2602,2.5
2603,2.2
2604,2.2
2605,2.2
2606,2.2
2607,2.2
2608,2.2
2609,2.2
2610,2.2
2611,2.2
2612,2.5
2613,2.5
2614,2.2
2615,2.5
2616,2.4
2617,2.4
2618,2.3
2619,2.3
2620,2.3
2621,2.3
2622,2.7
2623,2.4
2624,2.4
2625,1.9
2626,1.9
2627,1.9
2628,1.9
2629,1.9
2630,1.9
2631,1.9
2632,2.0
2633,1.9
2634,1.9
2635,1.9
2636,1.9
2637,1.9
2638,1.9
2639,1.9
2640,1.9
2641,1.9
2642,2.0
2643,1.9
2644,1.9
2645,1.9
2646,2.0
2647,2.0
2648,2.0
2649,1.9
2650,2.0
2651,2.1
2652,2.1
2653,1.9
2654,2.0
2655,2.1
2656,1.9
2657,2.0
2658,1.9
2659,1.9
2660,1.9
2661,1.9
2662,1.9
2663,1.9
2664,1.9
2665,1.9
2666,2.1
2667,1.9
2668,1.9
2669,2.0
2670,2.0
2671,2.0
2672,2.0
2673,2.0
2674,2.0
2675,2.0
2676,2.0
2677,2.0
2678,2.0
2679,2.0
2680,2.0
2681,2.0
2682,2.0
2683,1.9
2684,1.9
2685,1.9
2686,1.9
2687,1.9
2688,1.9
2689,1.9
2690,1.9
2691,1.9
2692,1.9
2693,1.9
2694,1.9
2695,1.9
2696,1.9
2697,1.9
2698,1.9
2699,1.9
2700,1.9
2701,2.0
2702,2.0
2703,1.9
2704,2.2
2705,2.8
2706,2.8
2707,2.8
2708,2.8
2709,2.8
2710,2.8
2711,2.2
2712,2.6
2713,2.2
2714,2.2
2715,2.2
2716,2.2
2717,2.2
2718,2.2
2719,2.2
2720,2.0
2721,2.8
2722,2.8
2723,2.8
2724,2.8
2725,2.8
2726,2.0
2727,1.6
2728,1.6
2729,1.6
2730,1.6
2731,1.6
2732,1.6
2733,1.6
2734,2.6
2735,2.6
2736,1.6
2737,1.6
2738,1.6
2739,1.6
2740,1.6
2741,1.6
2742,1.6
2743,1.6
2744,1.6
2745,1.6
2746,1.6
2747,2.0
2748,2.0
2749,2.0
2750,2.0
2751,2.0
2752,2.0
2753,2.0
2754,2.0
2755,2.0
2756,2.0
2757,2.0
2758,2.0
2759,2.0
2760,2.0
2761,1.6
2762,1.6
2763,1.6
2764,1.6
2765,1.6
2766,1.6
2767,1.6
2768,1.6
2769,1.6
2770,1.6
2771,1.6
2772,2.6
2773,2.1
2774,1.6
2775,1.6
2776,1.6
2777,1.6
2778,1.6
2779,1.6
2780,1.6
2781,2.0
2782,2.0
2783,2.0
2784,2.0
2785,2.0
2786,2.0
2787,2.0
2788,2.0
2789,2.0
2790,2.0
2791,2.0
2792,2.0
2793,2.0
2794,2.0
2795,2.0
2796,2.0
2797,2.0
2798,2.0
2799,2.0
2800,2.0
2801,2.0
2802,2.0
2803,2.0
2804,2.0
2805,2.0
2806,2.0
2807,2.0
2808,2.0
2809,2.0
2810,2.0
2811,2.0
2812,2.0
2813,2.0
2814,2.0
2815,2.0
2816,2.0
2817,2.0
2818,2.0
2819,2.0
2820,2.0
2821,2.0
2822,2.0
2823,2.0
2824,2.0
2825,2.0
2826,2.0
2827,2.0
2828,2.2
2829,2.3
2830,2.3
2831,2.3
2832,2.3
2833,2.3
2834,2.3
2835,2.3
2836,2.3
2837,2.3
2838,2.3
2839,2.3
2840,2.8
2841,2.3
2842,2.3
2843,2.3
2844,2.3
2845,2.3
2846,2.3
2847,2.3
2848,2.3
2849,2.3
2850,2.3
2851,2.3
2852,2.3
2853,2.6
2854,2.6
2855,2.5
2856,2.6
2857,3.1
2858,3.1
2859,3.1
2860,2.5
2861,2.6
2862,2.5
2863,2.5
2864,2.5
2865,2.5
2866,2.6
2867,2.6
2868,2.5
2869,2.6
2870,2.6
2871,2.4
2872,2.4
2873,2.4
2874,2.4
2875,2.4
2876,2.4
2877,2.4
2878,2.4
2879,2.4
2880,2.4
2881,2.3
2882,2.4
2883,2.4
2884,2.5
2885,2.9
2886,2.5
2887,2.5
2888,2.5
2889,2.5
2890,2.5
2891,2.5
2892,2.7
2893,2.0
2894,1.9
2895,1.9
2896,2.1
2897,1.9
2898,1.9
2899,1.9
2900,2.0
2901,2.2
2902,2.2
2903,2.2
2904,2.2
2905,2.2
2906,2.2
2907,2.2
2908,2.2
2909,1.6
2910,1.6
2911,2.1
2912,1.6
2913,2.0
2914,2.0
2915,2.0
2916,2.0
2917,2.0
2918,2.0
2919,2.2
2920,2.2
2921,2.2
2922,2.2
2923,2.2
2924,2.2
2925,2.2
2926,2.2
2927,2.2
2928,2.2
2929,2.2
2930,2.2
2931,2.2
2932,2.2
2933,2.2
2934,2.2
2935,2.2
2936,2.2
2937,2.2
2938,2.2
2939,2.2
2940,2.2
2941,2.2
2942,2.2
2943,2.8
2944,2.8
2945,2.8
2946,2.8
2947,2.8
2948,2.8
2949,2.8
2950,2.8
2951,2.8
2952,2.8
2953,2.8
2954,2.8
2955,2.8
2956,2.8
2957,2.8
2958,2.8
2959,2.8
2960,2.8
2961,2.8
2962,1.5
2963,1.5
2964,1.5
2965,1.5
2966,2.8
2967,2.8
2968,2.8
2969,2.8
2970,2.8
2971,2.8
2972,2.8
2973,2.8
2974,2.8
2975,2.8
2976,2.7
2977,2.4
2978,2.4
2979,2.2
2980,2.2
2981,2.2
2982,2.2
2983,2.2
2984,2.2
2985,2.2
2986,2.2
2987,2.2
2988,2.2
2989,2.2
2990,2.2
2991,2.5
2992,2.6
2993,2.5
2994,2.5
2995,2.5
2996,2.2
2997,2.2
2998,2.2
2999,2.2
3000,2.2
3001,2.2
3002,2.5
3003,2.3
3004,1.5
3005,1.7
3006,2.8
3007,1.6
3008,1.6
3009,1.6
3010,2.0
3011,2.0
3012,1.6
3013,1.6
3014,1.6
3015,1.6
3016,1.6
3017,1.6
3018,1.6
3019,1.6
3020,1.6
3021,1.6
3022,1.6
3023,2.3
3024,2.3
3025,2.3
3026,2.8
3027,2.8
3028,2.8
3029,2.8
3030,2.2
3031,2.8
3032,2.8
3033,2.8
3034,2.8
3035,2.8
3036,2.8
3037,2.8
3038,2.8
3039,2.8
3040,2.8
3041,2.8
3042,2.8
3043,2.8
3044,2.8
3045,2.8
3046,2.8
3047,2.8
3048,2.8
3049,2.8
3050,2.8
3051,1.9
3052,1.9
3053,1.9
3054,2.0
3055,2.0
3056,2.0
3057,2.0
3058,2.2
3059,2.2
3060,2.2
3061,2.2
3062,2.2
3063,1.9
3064,1.9
3065,2.2
3066,2.2
3067,2.2
3068,2.2
3069,2.2
3070,2.2
3071,2.2
3072,2.2
3073,2.2
3074,2.8
3075,1.5
3076,1.5
3077,1.4
3078,1.5
3079,1.7
3080,1.7
3081,1.7
3082,1.7
3083,2.2
3084,1.7
3085,1.5
3086,1.5
3087,1.6
3088,2.2
3089,2.2
3090,1.6
3091,2.3
3092,2.3
3093,2.3
3094,2.8
3095,2.8
3096,2.8
3097,2.8
3098,2.8
3099,2.8
3100,2.3
3101,2.3
3102,2.4
3103,2.4
3104,2.4
3105,2.4
3106,2.4
3107,2.4
3108,2.4
3109,2.4
3110,2.4
3111,2.4
3112,2.4
3113,2.4
3114,2.4
3115,2.3
3116,2.3
3117,2.4
3118,2.3
3119,2.3
3120,2.3
3121,2.3
3122,2.2
3123,2.2
3124,2.2
3125,2.3
3126,2.2
3127,2.2
3128,2.2
3129,2.2
3130,2.0
3131,2.0
3132,2.0
3133,2.0
3134,2.0
3135,1.9
3136,1.9
3137,2.0
3138,1.9
3139,2.1
3140,1.9
3141,1.9
3142,2.2
3143,2.2
3144,2.2
3145,2.2
3146,2.2
3147,2.2
3148,2.2
3149,2.2
3150,2.2
3151,2.0
3152,1.7
3153,1.7
3154,1.6
3155,1.6
3156,1.4
3157,2.0
3158,2.0
3159,2.0
3160,2.0
3161,2.0
3162,2.0
3163,2.0
3164,2.0
3165,2.0
3166,2.2
3167,2.2
3168,2.2
3169,2.2
3170,2.2
3171,2.2
3172,2.2
3173,2.2
3174,2.2
3175,2.2
3176,2.2
3177,2.2
3178,2.2
3179,2.2
3180,2.2
3181,2.2
3182,2.2
3183,2.2
3184,2.2
3185,2.2
3186,2.2
3187,2.2
3188,2.2
3189,2.2
3190,2.2
3191,2.2
3192,2.2
3193,2.2
3194,2.2
3195,2.2
3196,2.2
3197,2.2
3198,2.2
3199,2.2
3200,2.2
3201,2.2
3202,2.2
3203,1.9
3204,1.9
3205,1.9
3206,2.0
3207,2.0
3208,2.0
3209,2.1
3210,2.2
3211,2.2
3212,2.2
3213,2.2
3214,2.2
3215,2.2
3216,2.2
3217,2.3
3218,2.3
3219,2.2
3220,2.2
3221,2.2
3222,2.2
3223,2.2
3224,2.2
3225,2.2
3226,2.5
3227,2.6
3228,2.5
3229,2.5
3230,2.5
3231,2.4
3232,2.5
3233,2.5
3234,2.5
3235,2.2
3236,2.2
3237,2.2
3238,2.2
3239,2.2
3240,2.2
3241,2.2
3242,2.2
3243,2.2
3244,2.2
3245,2.2
3246,2.2
3247,2.2
3248,2.2
3249,2.2
3250,2.2
3251,2.2
3252,2.2
3253,2.2
3254,2.2
3255,2.2
3256,2.2
3257,2.2
3258,2.2
3259,2.2
3260,2.2
3261,2.2
3262,2.2
3263,2.2
3264,2.2
3265,2.2
3266,2.2
3267,2.2
3268,2.2
3269,2.2
3270,2.2
3271,2.2
3272,2.2
3273,2.2
3274,2.2
3275,2.2
3276,2.2
3277,2.2
3278,2.2
3279,2.2
3280,2.2
3281,2.2
3282,2.2
3283,2.2
3284,2.2
3285,2.2
3286,2.2
3287,2.2
3288,2.2
3289,2.2
3290,2.2
3291,2.2
3292,2.2
3293,2.2
3294,2.2
3295,2.2
3296,2.2
3297,2.2
3298,2.2
3299,2.2
3300,2.2
3301,2.2
3302,2.2
3303,2.2
3304,2.2
3305,2.2
3306,2.2
3307,2.2
3308,2.2
3309,2.2
3310,2.2
3311,2.2
3312,2.2
3313,2.2
3314,2.2
3315,2.2
3316,2.2
3317,2.2
3318,2.2
3319,2.2
3320,2.2
3321,2.2
3322,2.2
3323,2.2
3324,2.2
3325,2.2
3326,2.2
3327,2.2
3328,2.5
3329,2.5
3330,2.5
3331,2.2
3332,2.2
3333,2.2
3334,2.2
3335,2.2
3336,2.2
3337,2.2
3338,2.2
3339,2.2
3340,2.2
3341,2.2
3342,2.2
3343,2.2
3344,2.2
3345,2.2
3346,2.2
3347,2.2
3348,2.2
3349,2.2
3350,2.2
3351,2.2
3352,2.2
3353,2.2
3354,2.2
3355,2.2
3356,2.2
3357,2.2
3358,2.2
3359,2.2
3360,2.2
3361,2.2
3362,2.2
3363,2.2
3364,2.2
3365,2.2
3366,2.2
3367,2.2
3368,2.2
3369,2.2
3370,2.2
3371,2.2
3372,2.2
3373,2.2
3374,2.2
3375,2.2
3376,2.2
3377,2.2
3378,2.2
3379,2.2
3380,2.2
3381,2.2
3382,2.2
3383,2.2
3384,2.2
3385,2.2
3386,2.2
3387,2.2
3388,2.2
3389,2.2
3390,2.2
3391,2.2
3392,2.2
3393,2.2
3394,2.2
3395,2.2
3396,2.2
3397,2.2
3398,2.2
3399,2.2
3400,2.2
3401,2.2
3402,2.2
3403,2.2
3404,2.2
3405,2.2
3406,2.2
3407,2.2
3408,2.2
3409,2.2
3410,2.2
3411,2.2
3412,2.2
3413,2.2
3414,2.2
3415,2.2
3416,2.2
3417,2.2
3418,2.2
3419,2.2
3420,2.2
3421,2.2
3422,2.2
3423,2.2
3424,2.2
3425,2.2
3426,2.2
3427,2.2
3428,2.2
3429,2.2
3430,2.2
3431,2.2
3432,2.2
3433,2.2
3434,2.2
3435,2.2
3436,2.2
3437,2.2
3438,2.2
3439,2.2
3440,2.2
3441,2.2
3442,2.2
3443,2.2
3444,2.2
3445,2.2
3446,2.2
3447,2.2
3448,2.2
3449,2.2
3450,2.2
3451,2.2
3452,2.2
3453,2.2
3454,2.2
3455,2.2
3456,2.2
3457,2.2
3458,2.2
3459,2.2
3460,2.2
3461,2.2
3462,2.2
3463,2.2
3464,2.2
3465,2.2
3466,2.2
3467,2.2
3468,2.2
3469,2.2
3470,2.2
3471,2.2
3472,2.2
3473,2.2
3474,2.2
3475,2.2
3476,2.2
3477,2.2
3478,2.2
3479,2.2
3480,2.2
3481,2.2
3482,2.2
3483,2.3
3484,2.3
3485,2.3
3486,2.3
3487,2.3
3488,2.4
3489,2.4
3490,2.4
3491,2.3
3492,2.3
3493,2.3
3494,2.3
3495,2.3
3496,2.3
3497,2.3
3498,2.3
3499,2.3
3500,2.3
3501,2.3
3502,2.3
3503,2.3
3504,2.3
3505,2.3
3506,2.3
3507,2.3
3508,3.3
3509,2.3
3510,2.3
3511,2.3
3512,2.3
3513,2.3
3514,2.3
3515,2.3
3516,2.3
3517,2.3
3518,2.3
3519,2.3
3520,2.3
3521,2.3
3522,2.3
3523,2.3
3524,2.3
3525,2.3
3526,2.3
3527,2.3
3528,2.3
3529,2.3
3530,2.3
3531,2.3
3532,2.3
3533,2.3
3534,2.3
3535,2.3
3536,2.3
3537,2.3
3538,2.3
3539,2.3
3540,2.3
3541,2.3
3542,2.3
3543,2.6
3544,2.6
3545,2.5
3546,2.6
3547,2.6
3548,2.6
3549,2.5
3550,2.6
3551,2.6
3552,2.6
3553,2.6
3554,2.5
3555,2.6
3556,2.6
3557,2.6
3558,2.6
3559,2.6
3560,2.5
3561,2.6
3562,2.6
3563,2.5
3564,2.6
3565,2.5
3566,2.5
3567,2.6
3568,2.5
3569,2.6
3570,2.6
3571,2.6
3572,2.6
3573,2.6
3574,2.6
3575,2.5
3576,2.5
3577,2.5
3578,2.5
3579,2.5
3580,2.5
3581,2.5
3582,2.5
3583,2.5
3584,2.5
3585,2.5
3586,2.5
3587,2.5
3588,2.5
3589,2.5
3590,2.5
3591,2.5
3592,2.5
3593,2.5
3594,2.5
3595,2.5
3596,2.5
3597,2.5
3598,2.5
3599,2.5
3600,2.5
3601,2.5
3602,2.5
3603,2.5
3604,2.5
3605,2.5
3606,2.5
3607,2.5
3608,2.5
3609,2.5
3610,2.5
3611,2.5
3612,2.5
3613,2.5
3614,2.5
3615,2.5
3616,2.5
3617,2.5
3618,2.5
3619,2.5
3620,2.5
3621,2.5
3622,2.5
3623,2.5
3624,2.5
3625,2.5
3626,2.5
3627,2.5
3628,2.4
3629,2.4
3630,2.4
3631,2.4
3632,2.4
3633,2.4
3634,2.4
3635,2.4
3636,2.4
3637,2.5
3638,2.5
3639,2.5
3640,2.5
3641,2.5
3642,2.5
3643,2.5
3644,2.5
3645,2.5
3646,3.1
3647,3.1
3648,3.1
3649,3.1
3650,3.1
3651,2.5
3652,2.5
3653,2.5
3654,2.5
3655,2.5
3656,2.5
3657,2.5
3658,2.5
3659,2.5
3660,2.5
3661,2.5
3662,2.5
3663,2.5
3664,1.9
3665,2.0
3666,1.9
3667,2.0
3668,2.2
3669,2.2
3670,2.2
3671,2.2
3672,2.2
3673,2.8
3674,1.6
3675,1.6
3676,1.6
3677,2.8
3678,2.8
3679,2.3
3680,2.3
3681,2.2
3682,2.2
3683,2.3
3684,2.6
3685,2.2
3686,2.2
3687,2.2
3688,2.2
3689,2.2
3690,2.2
3691,2.2
3692,2.5
3693,2.2
3694,2.2
3695,2.2
3696,2.2
3697,2.2
3698,2.2
3699,2.2
3700,2.0
3701,2.0
3702,2.0
3703,2.2
3704,1.9
3705,1.9
3706,1.9
3707,2.3
3708,2.3
3709,2.3
3710,2.9
3711,2.9
3712,2.9
3713,2.4
3714,2.3
3715,2.3
3716,2.3
3717,2.8
3718,2.8
3719,2.8
3720,2.8
3721,2.4
3722,2.4
3723,2.4
3724,2.4
3725,2.9
3726,2.7
3727,2.4
3728,2.3
3729,2.2
3730,2.2
3731,2.2
3732,2.2
3733,2.2
3734,2.2
3735,2.2
3736,2.3
3737,2.2
3738,2.2
3739,2.2
3740,1.9
3741,1.9
3742,1.9
3743,1.9
3744,2.2
3745,2.2
3746,2.2
3747,2.2
3748,2.2
3749,1.9
3750,2.2
3751,2.2
3752,2.2
3753,2.2
3754,2.2
3755,2.2
3756,2.2
3757,2.2
3758,2.2
3759,2.2
3760,2.2
3761,2.2
3762,2.2
3763,2.2
3764,2.2
3765,2.2
3766,2.2
3767,2.2
3768,1.9
3769,1.9
3770,1.5
3771,2.6
3772,2.3
3773,2.2
3774,2.8
3775,1.6
3776,2.0
3777,2.0
3778,2.0
3779,1.9
3780,1.9
3781,1.9
3782,1.9
3783,1.9
3784,2.0
3785,1.9
3786,1.9
3787,1.9
3788,1.6
3789,2.6
3790,1.6
3791,1.6
3792,1.6
3793,1.6
3794,1.6
3795,1.6
3796,2.0
3797,2.0
3798,2.0
3799,2.0
3800,2.8
3801,2.8
3802,2.8
3803,2.8
3804,2.8
3805,2.8
3806,2.3
3807,2.3
3808,2.3
3809,2.3
3810,2.2
3811,2.2
3812,2.2
3813,2.5
3814,2.6
3815,2.5
3816,2.2
3817,2.0
3818,2.8
3819,1.5
3820,1.6
3821,1.7
3822,2.0
3823,2.2
3824,2.2
3825,2.2
3826,2.2
3827,2.2
3828,2.2
3829,2.2
3830,2.0
3831,2.0
3832,2.0
3833,2.0
3834,2.0
3835,1.9
3836,1.9
3837,2.2
3838,2.2
3839,2.2
3840,2.2
3841,2.2
3842,2.2
3843,2.2
3844,2.2
3845,2.2
3846,2.2
3847,2.2
3848,2.2
3849,2.2
3850,2.6
3851,2.0
3852,2.0
3853,2.0
3854,1.7
3855,2.1
3856,1.9
3857,1.9
3858,1.9
3859,2.2
3860,2.0
3861,2.0
3862,2.0
3863,2.0
3864,2.5
3865,2.5
3866,2.6
3867,2.5
3868,2.2
3869,2.2
3870,2.2
3871,2.2
3872,2.2
3873,2.2
3874,2.2
3875,2.2
3876,2.2
3877,2.5
3878,2.2
3879,2.2
3880,2.2
3881,1.7
3882,1.7
3883,2.6
3884,2.5
3885,2.5
3886,2.5
3887,2.6
3888,2.5
3889,2.5
3890,2.5
3891,2.2
3892,2.2
3893,2.2
3894,2.2
3895,2.2
3896,2.2
3897,2.2
3898,2.2
3899,2.5
3900,2.5
3901,2.5
3902,2.2
3903,2.2
3904,2.2
3905,2.5
3906,2.8
3907,2.8
3908,2.8
3909,2.8
3910,1.7
3911,2.3
3912,2.3
3913,1.5
3914,2.3
3915,2.3
3916,2.3
3917,2.3
3918,2.3
3919,2.3
3920,2.3
3921,2.8
3922,2.3
3923,2.8
3924,2.8
3925,2.4
3926,2.3
3927,2.9
3928,2.5
3929,2.5
3930,2.3
3931,2.3
3932,2.3
3933,2.3
3934,2.2
3935,2.2
3936,3.1
3937,2.5
3938,2.5
3939,2.5
3940,2.5
3941,2.5
3942,2.6
3943,2.8
3944,2.8
3945,2.3
3946,2.3
3947,2.8
3948,2.8
3949,2.8
3950,2.8
3951,2.4
3952,2.4
3953,2.4
3954,2.3
3955,2.3
3956,2.2
3957,2.0
3958,2.1
3959,1.9
3960,1.9
3961,2.2
3962,2.2
3963,2.2
3964,2.2
3965,2.2
3966,2.8
3967,2.8
3968,2.8
3969,2.8
3970,2.8
3971,2.0
3972,2.3
3973,2.6
3974,1.6
3975,2.3
3976,2.4
3977,2.3
3978,2.3
3979,2.9
3980,2.8
3981,2.8
3982,2.3
3983,2.3
3984,2.2
3985,1.9
3986,1.9
3987,2.2
3988,2.2
3989,2.2
3990,2.0
3991,2.0
3992,2.0
3993,2.0
3994,2.2
3995,2.5
3996,2.5
3997,2.2
3998,2.2
3999,2.2
4000,2.2
4001,2.2
4002,2.2
4003,2.4
4004,2.7
4005,2.4
4006,2.4
4007,2.5
4008,2.8
4009,2.8
4010,2.3
4011,1.6
4012,2.3
4013,2.0
4014,2.0
4015,2.8
4016,2.8
4017,2.8
4018,2.8
4019,2.8
4020,2.2
4021,2.2
4022,2.2
4023,1.9
4024,1.9
4025,1.9
4026,1.9
4027,2.2
4028,2.2
4029,2.2
4030,2.2
4031,2.3
4032,2.3
4033,2.3
4034,2.3
4035,2.3
4036,1.5
4037,2.0
4038,2.8
4039,2.8
4040,2.8
4041,2.2
4042,2.2
4043,2.2
4044,2.2
4045,2.5
4046,2.4
4047,2.5
4048,2.5
4049,2.5
4050,2.3
4051,2.3
4052,2.3
4053,2.3
4054,2.3
4055,2.4
4056,2.4
4057,2.4
4058,2.4
4059,2.8
4060,2.8
4061,2.8
4062,2.3
4063,2.3
4064,2.4
4065,2.2
4066,1.9
4067,2.2
4068,2.2
4069,2.5
4070,2.5
4071,2.5
4072,2.5
4073,2.5
4074,2.2
4075,2.2
4076,2.2
4077,2.3
4078,2.3
4079,2.8
4080,2.8
4081,2.8
4082,2.8
4083,2.6
4084,2.5
4085,2.6
4086,2.5
4087,2.2
4088,2.5
4089,2.3
4090,2.3
4091,2.3
4092,2.0
4093,2.0
4094,2.0
4095,2.0
4096,2.0
4097,1.9
4098,1.9
4099,1.9
4100,2.0
4101,2.0
4102,2.0
4103,2.0
4104,2.0
4105,2.0
4106,2.0
4107,2.0
4108,2.0
4109,2.0
4110,2.0
4111,2.0
4112,2.0
4113,2.2
4114,2.2
4115,2.2
4116,2.2
4117,2.2
4118,2.2
4119,2.2
4120,1.9
4121,1.9
4122,1.9
4123,1.9
4124,1.9
4125,1.9
4126,2.0
4127,2.0
4128,1.9
4129,1.9
4130,1.9
4131,1.9
4132,1.9
4133,1.9
4134,1.9
4135,1.9
4136,2.6
